country_id,year,indicator_id,indicator_value
504,1989,29,64.29
504,1988,29,63.19
504,1987,29,62.53
504,1986,29,61.85
504,1985,29,61.14
504,1984,29,60.4
504,1982,29,58.85
504,2000,29,70.32
504,2016,29,73.83
504,2014,29,73.44
504,2013,29,73.25
504,2012,29,73.04
504,2011,29,72.84
504,2010,29,72.63
504,2009,29,72.42
504,2008,29,72.2
504,2007,29,71.98
504,2006,29,71.75
504,2005,29,71.52
504,2004,29,71.29
504,2003,29,71.05
504,2002,29,70.81
504,2001,29,70.57
504,1999,29,70.12
152,2025,29,77.02
152,2033,29,77.96
152,2032,29,77.85
152,2031,29,77.74
152,2030,29,77.63
152,2029,29,77.51
152,2028,29,77.39
152,2027,29,77.27
152,2026,29,77.14
152,2034,29,78.07
152,2024,29,76.89
152,2023,29,76.75
152,2022,29,76.61
152,2021,29,76.48
152,2020,29,76.34
152,2019,29,76.19
152,2018,29,76.04
152,2017,29,75.89
152,2042,29,78.86
152,2050,29,79.51
152,2049,29,79.43
152,2048,29,79.36
152,2047,29,79.28
152,2046,29,79.2
152,2045,29,79.12
152,2044,29,79.03
152,2043,29,78.95
152,1983,29,67.26
152,2041,29,78.77
152,2040,29,78.68
152,2039,29,78.58
152,2038,29,78.48
152,2037,29,78.38
152,2036,29,78.28
152,2035,29,78.18
152,1990,29,68.91
152,1998,29,71.61
152,1997,29,71.55
152,1996,29,71.06
152,1995,29,70.87
152,1994,29,71.09
152,1993,29,70.74
152,1992,29,70.79
152,1991,29,70.06
152,2015,29,75.58
152,1989,29,68.94
152,1988,29,69.25
152,1987,29,69.77
152,1986,29,68.83
152,1985,29,68.08
152,1984,29,67.06
152,1982,29,67.44
152,2000,29,72.88
152,2016,29,75.73
152,2014,29,75.42
152,2013,29,75.25
152,2012,29,75.08
152,2011,29,74.92
152,2010,29,74.75
152,2009,29,74.62
152,2008,29,74.49
152,2007,29,73.93
152,2006,29,74.43
152,2005,29,73.99
152,2004,29,73.5
152,2003,29,73.49
152,2002,29,73.38
152,2001,29,72.83
152,1999,29,71.73
540,2025,29,75.29
540,2033,29,76.5
540,2032,29,76.36
540,2031,29,76.22
540,2030,29,76.07
540,2029,29,75.92
540,2028,29,75.76
540,2027,29,75.61
540,2026,29,75.45
540,2034,29,76.64
540,2024,29,75.12
540,2023,29,74.95
540,2022,29,74.78
540,2021,29,74.6
540,2020,29,74.43
540,2019,29,74.25
540,2018,29,74.06
540,2042,29,77.65
540,2050,29,78.5
540,2049,29,78.4
540,2048,29,78.3
540,2047,29,78.2
540,2046,29,78.1
540,2045,29,77.99
540,2044,29,77.88
540,2043,29,77.77
540,1984,29,65.86
540,2041,29,77.54
540,2040,29,77.42
540,2039,29,77.3
540,2038,29,77.17
540,2037,29,77.04
540,2036,29,76.91
540,2035,29,76.78
540,1991,29,67.18
540,1999,29,69.64
540,1998,29,70.57
540,1997,29,69.58
540,1996,29,69.07
540,1995,29,68.56
540,1994,29,68.32
540,1993,29,68.37
540,1992,29,68.61
540,2016,29,73.68
540,1990,29,68.38
540,1989,29,67.0
540,1988,29,65.95
540,1987,29,67.3
540,1986,29,66.83
540,1985,29,66.18
540,1983,29,66.06
540,2001,29,70.88
540,2017,29,73.87
540,2015,29,73.49
540,2014,29,73.29
540,2013,29,73.08
540,2012,29,72.88
540,2011,29,72.67
540,2010,29,72.46
540,2009,29,72.35
540,2008,29,72.23
540,2007,29,72.12
540,2006,29,73.0
540,2005,29,72.49
540,2004,29,72.19
540,2003,29,71.59
540,2002,29,70.43
540,2000,29,70.42
616,2036,29,76.94
616,2021,29,74.65
616,2022,29,74.82
616,2023,29,74.99
616,2024,29,75.16
616,2025,29,75.33
616,2026,29,75.49
616,2027,29,75.65
616,2028,29,75.8
616,2029,29,75.96
616,2030,29,76.11
616,2031,29,76.26
616,2032,29,76.4
616,2033,29,76.54
616,2034,29,76.68
616,2035,29,76.81
616,1990,29,66.31
616,2037,29,77.07
616,2038,29,77.19
616,2039,29,77.32
616,2040,29,77.44
616,2041,29,77.56
616,2042,29,77.67
616,2043,29,77.79
616,2044,29,77.9
616,2045,29,78.01
616,2046,29,78.12
616,2047,29,78.22
616,2048,29,78.32
616,2049,29,78.42
616,2050,29,78.52
616,2019,29,74.29
616,1989,29,66.51
616,1991,29,65.94
616,1992,29,66.55
616,1993,29,67.23
616,1994,29,67.55
616,1995,29,67.72
616,1996,29,68.18
616,1997,29,68.52
616,1998,29,68.92
616,1999,29,69.02
616,2000,29,69.78
616,2001,29,70.27
616,2002,29,70.71
616,2003,29,70.8
616,2004,29,70.95
616,2005,29,71.1
616,2006,29,71.26
616,2007,29,71.28
616,2008,29,71.59
616,2009,29,71.88
616,2010,29,72.2
616,2011,29,72.72
616,2012,29,72.93
616,2013,29,73.13
616,2014,29,73.33
616,2015,29,73.53
616,2016,29,73.72
616,2017,29,73.91
616,2018,29,74.1
616,2020,29,74.47
760,2025,29,74.13
760,2033,29,75.51
760,2032,29,75.35
760,2031,29,75.19
760,2030,29,75.02
760,2029,29,74.85
760,2028,29,74.67
760,2027,29,74.49
760,2026,29,74.32
760,2034,29,75.67
760,2024,29,73.94
760,2023,29,73.75
760,2022,29,73.56
760,2021,29,73.36
760,2020,29,73.16
760,2019,29,73.0
760,2018,29,72.83
760,2017,29,72.66
760,2042,29,76.82
760,2050,29,77.81
760,2049,29,77.69
760,2048,29,77.57
760,2047,29,77.46
760,2046,29,77.33
760,2045,29,77.21
760,2044,29,77.08
760,2043,29,76.95
760,1982,29,63.43
760,2041,29,76.69
760,2040,29,76.55
760,2039,29,76.41
760,2038,29,76.26
760,2037,29,76.12
760,2036,29,75.97
760,2035,29,75.82
760,1990,29,66.96
760,1998,29,69.19
760,1997,29,68.93
760,1996,29,68.66
760,1995,29,68.38
760,1994,29,68.11
760,1993,29,67.83
760,1992,29,67.54
760,1991,29,67.25
760,2015,29,72.31
760,1989,29,66.67
760,1988,29,66.35
760,1987,29,65.98
760,1986,29,65.45
760,1985,29,64.92
760,1984,29,64.36
760,1983,29,63.9
760,1981,29,62.95
760,2000,29,69.71
760,2016,29,72.49
760,2014,29,61.4
760,2013,29,60.42
760,2012,29,60.71
760,2011,29,70.44
760,2010,29,72.1
760,2009,29,71.87
760,2008,29,71.65
760,2007,29,71.42
760,2006,29,71.19
760,2005,29,70.95
760,2004,29,70.71
760,2003,29,70.47
760,2002,29,70.22
760,2001,29,69.97
760,1999,29,69.45
792,2024,29,74.07
792,2032,29,75.46
792,2031,29,75.3
792,2030,29,75.14
792,2029,29,74.97
792,2028,29,74.8
792,2027,29,74.62
792,2026,29,74.44
792,2025,29,74.26
792,2033,29,75.62
792,2023,29,73.88
792,2022,29,73.69
792,2021,29,73.5
792,2020,29,73.3
792,2019,29,73.1
792,2018,29,72.89
792,2017,29,72.68
792,2016,29,72.47
792,2042,29,76.91
792,2050,29,77.89
792,2049,29,77.78
792,2048,29,77.66
792,2047,29,77.54
792,2046,29,77.42
792,2045,29,77.3
792,2044,29,77.17
792,2043,29,77.04
792,1981,29,61.24
792,2041,29,76.78
792,2040,29,76.65
792,2039,29,76.51
792,2038,29,76.37
792,2037,29,76.22
792,2036,29,76.08
792,2035,29,75.93
792,2034,29,75.78
792,1989,29,63.98
792,1997,29,66.8
792,1996,29,66.41
792,1995,29,66.01
792,1994,29,65.6
792,1993,29,65.18
792,1992,29,64.89
792,1991,29,64.59
792,1990,29,64.29
792,2014,29,72.04
792,1988,29,63.67
792,1987,29,63.34
792,1986,29,63.01
792,1985,29,62.67
792,1984,29,62.33
792,1983,29,61.97
792,1982,29,61.61
792,1980,29,60.86
792,1999,29,67.66
792,2015,29,72.26
792,2013,29,71.81
792,2012,29,71.58
792,2011,29,71.35
792,2010,29,71.12
792,2009,29,70.88
792,2008,29,70.64
792,2007,29,70.39
792,2006,29,70.15
792,2005,29,69.89
792,2004,29,69.53
792,2003,29,69.16
792,2002,29,68.81
792,2001,29,68.44
792,2000,29,68.06
792,1998,29,67.24
516,2024,29,65.53
516,2032,29,68.66
516,2031,29,68.33
516,2030,29,67.99
516,2029,29,67.62
516,2028,29,67.24
516,2027,29,66.85
516,2026,29,66.45
516,2025,29,66.04
516,2033,29,68.99
516,2023,29,65.0
516,2022,29,64.46
516,2021,29,63.9
516,2020,29,63.32
516,2019,29,63.03
516,2018,29,62.72
516,2017,29,62.41
516,2016,29,62.09
516,2042,29,71.57
516,2050,29,73.44
516,2049,29,73.22
516,2048,29,73.0
516,2047,29,72.78
516,2046,29,72.55
516,2045,29,72.32
516,2044,29,72.07
516,2043,29,71.82
516,1981,29,56.1
516,2041,29,71.32
516,2040,29,71.06
516,2039,29,70.78
516,2038,29,70.5
516,2037,29,70.21
516,2036,29,69.92
516,2035,29,69.62
516,2034,29,69.31
516,1989,29,57.15
516,1997,29,54.43
516,1996,29,54.83
516,1995,29,55.2
516,1994,29,55.56
516,1993,29,55.91
516,1992,29,56.24
516,1991,29,56.56
516,1990,29,56.86
516,2014,29,61.42
516,1988,29,57.42
516,1987,29,57.69
516,1986,29,57.94
516,1985,29,58.18
516,1984,29,57.68
516,1983,29,57.16
516,1982,29,56.64
516,1980,29,55.56
516,1999,29,53.6
516,2015,29,61.76
516,2013,29,61.07
516,2012,29,60.72
516,2011,29,60.35
516,2010,29,59.24
516,2009,29,58.06
516,2008,29,56.8
516,2007,29,55.45
516,2006,29,54.03
516,2005,29,52.52
516,2004,29,52.66
516,2003,29,52.8
516,2002,29,52.93
516,2001,29,53.04
516,2000,29,53.15
516,1998,29,54.02
68,2036,29,71.67
68,2022,29,68.13
68,2023,29,68.4
68,2024,29,68.67
68,2025,29,68.94
68,2026,29,69.21
68,2027,29,69.47
68,2028,29,69.73
68,2029,29,69.99
68,2030,29,70.24
68,2031,29,70.49
68,2032,29,70.73
68,2033,29,70.97
68,2034,29,71.21
68,2035,29,71.44
68,1993,29,58.46
68,2037,29,71.89
68,2038,29,72.12
68,2039,29,72.33
68,2040,29,72.55
68,2041,29,72.76
68,2042,29,72.97
68,2043,29,73.18
68,2044,29,73.38
68,2045,29,73.58
68,2046,29,73.77
68,2047,29,73.96
68,2048,29,74.15
68,2049,29,74.33
68,2050,29,74.51
68,2020,29,67.56
68,1992,29,58.05
68,1994,29,58.87
68,1995,29,59.27
68,1996,29,59.67
68,1997,29,60.06
68,1998,29,60.44
68,1999,29,60.82
68,2000,29,61.19
68,2001,29,61.54
68,2002,29,61.89
68,2003,29,62.23
68,2004,29,62.56
68,2005,29,62.89
68,2006,29,63.23
68,2007,29,63.56
68,2008,29,63.88
68,2009,29,64.2
68,2010,29,64.52
68,2011,29,64.84
68,2012,29,65.16
68,2013,29,65.47
68,2014,29,65.78
68,2015,29,66.08
68,2016,29,66.39
68,2017,29,66.69
68,2018,29,66.98
68,2019,29,67.27
68,2021,29,67.85
832,2036,29,80.62
832,2022,29,79.81
832,2023,29,79.87
832,2024,29,79.94
832,2025,29,80.01
832,2026,29,80.07
832,2027,29,80.13
832,2028,29,80.18
832,2029,29,80.24
832,2030,29,80.3
832,2031,29,80.35
832,2032,29,80.41
832,2033,29,80.46
832,2034,29,80.52
832,2035,29,80.57
832,1992,29,74.76
832,2037,29,80.66
832,2038,29,80.71
832,2039,29,80.75
832,2040,29,80.8
832,2041,29,80.84
832,2042,29,80.88
832,2043,29,80.93
832,2044,29,80.97
832,2045,29,81.01
832,2046,29,81.05
832,2047,29,81.08
832,2048,29,81.12
832,2049,29,81.15
832,2050,29,81.19
832,2020,29,79.67
832,1991,29,74.7
832,1993,29,73.18
832,1994,29,75.4
832,1995,29,74.96
832,1996,29,75.16
832,1997,29,75.73
832,1998,29,76.07
832,1999,29,75.94
832,2000,29,76.25
832,2001,29,76.38
832,2002,29,75.8
832,2003,29,76.93
832,2004,29,77.3
832,2005,29,77.46
832,2006,29,77.51
832,2007,29,78.3
832,2008,29,77.96
832,2009,29,78.42
832,2010,29,78.88
832,2011,29,78.96
832,2012,29,79.05
832,2013,29,79.13
832,2014,29,79.22
832,2015,29,79.3
832,2016,29,79.37
832,2017,29,79.45
832,2018,29,79.52
832,2019,29,79.6
832,2021,29,79.74
584,2035,29,74.82
584,2020,29,71.84
584,2021,29,72.06
584,2022,29,72.28
584,2023,29,72.49
584,2024,29,72.71
584,2025,29,72.92
584,2026,29,73.12
584,2027,29,73.32
584,2028,29,73.52
584,2029,29,73.72
584,2030,29,73.91
584,2031,29,74.09
584,2032,29,74.28
584,2033,29,74.46
584,2034,29,74.64
584,1989,29,62.05
584,2036,29,74.99
584,2037,29,75.15
584,2038,29,75.32
584,2039,29,75.48
584,2040,29,75.64
584,2041,29,75.79
584,2042,29,75.94
584,2043,29,76.09
584,2044,29,76.24
584,2045,29,76.39
584,2046,29,76.53
584,2047,29,76.66
584,2048,29,76.8
584,2049,29,76.93
584,2050,29,77.07
584,2018,29,71.38
584,1988,29,61.55
584,1990,29,62.54
584,1991,29,63.01
584,1992,29,63.47
584,1993,29,63.92
584,1994,29,64.35
584,1995,29,64.78
584,1996,29,65.18
584,1997,29,65.58
584,1998,29,65.93
584,1999,29,66.27
584,2000,29,66.61
584,2001,29,66.91
584,2002,29,67.2
584,2003,29,67.49
584,2004,29,67.77
584,2005,29,68.05
584,2006,29,68.33
584,2007,29,68.61
584,2008,29,68.88
584,2009,29,69.15
584,2010,29,69.41
584,2011,29,69.67
584,2012,29,69.92
584,2013,29,70.18
584,2014,29,70.42
584,2015,29,70.67
584,2016,29,70.91
584,2017,29,71.15
584,2019,29,71.61
170,2022,29,73.86
170,2031,29,75.44
170,2030,29,75.28
170,2029,29,75.11
170,2028,29,74.94
170,2027,29,74.77
170,2026,29,74.59
170,2025,29,74.42
170,2024,29,74.24
170,2023,29,74.05
170,2032,29,75.6
170,2021,29,73.67
170,2020,29,73.48
170,2019,29,73.26
170,2018,29,73.03
170,2017,29,72.8
170,2016,29,72.57
170,2015,29,72.34
170,2014,29,72.08
170,2013,29,71.82
170,2041,29,76.9
170,2050,29,77.98
170,2049,29,77.87
170,2048,29,77.76
170,2047,29,77.64
170,2046,29,77.53
170,2045,29,77.41
170,2044,29,77.29
170,2043,29,77.16
170,2042,29,77.03
170,1974,29,58.07
170,2040,29,76.77
170,2039,29,76.63
170,2038,29,76.49
170,2037,29,76.35
170,2036,29,76.2
170,2035,29,76.06
170,2034,29,75.91
170,2033,29,75.75
170,1983,29,65.06
170,1992,29,64.73
170,1991,29,65.04
170,1990,29,65.29
170,1989,29,65.48
170,1988,29,65.62
170,1987,29,65.72
170,1986,29,65.76
170,1985,29,65.76
170,1984,29,65.72
170,2011,29,71.27
170,1982,29,64.39
170,1981,29,63.69
170,1980,29,62.96
170,1979,29,62.22
170,1978,29,61.44
170,1977,29,60.64
170,1976,29,59.82
170,1975,29,58.96
170,1973,29,57.16
170,1994,29,64.87
170,2012,29,71.55
170,2010,29,70.98
170,2009,29,70.69
170,2008,29,70.4
170,2007,29,70.09
170,2006,29,69.78
170,2005,29,69.46
170,2004,29,69.13
170,2003,29,68.79
170,2002,29,68.44
170,2001,29,68.04
170,2000,29,67.63
170,1999,29,67.21
170,1998,29,66.77
170,1997,29,66.32
170,1996,29,65.85
170,1995,29,65.37
170,1993,29,64.36
400,2037,29,76.71
400,2023,29,74.52
400,2024,29,74.7
400,2025,29,74.88
400,2026,29,75.05
400,2027,29,75.21
400,2028,29,75.38
400,2029,29,75.54
400,2030,29,75.7
400,2031,29,75.85
400,2032,29,76.0
400,2033,29,76.15
400,2034,29,76.29
400,2035,29,76.44
400,2036,29,76.58
400,1995,29,68.78
400,2038,29,76.84
400,2039,29,76.98
400,2040,29,77.11
400,2041,29,77.23
400,2042,29,77.36
400,2043,29,77.48
400,2044,29,77.6
400,2045,29,77.72
400,2046,29,77.83
400,2047,29,77.94
400,2048,29,78.05
400,2049,29,78.15
400,2050,29,78.26
400,2021,29,74.16
400,1994,29,68.66
400,1996,29,68.91
400,1997,29,69.02
400,1998,29,69.14
400,1999,29,69.25
400,2000,29,69.35
400,2001,29,69.45
400,2002,29,69.55
400,2003,29,69.64
400,2004,29,69.73
400,2005,29,70.13
400,2006,29,70.51
400,2007,29,70.88
400,2008,29,71.24
400,2009,29,71.59
400,2010,29,71.92
400,2011,29,72.14
400,2012,29,72.36
400,2013,29,72.58
400,2014,29,72.79
400,2015,29,73.0
400,2016,29,73.2
400,2017,29,73.4
400,2018,29,73.59
400,2019,29,73.79
400,2020,29,73.98
400,2022,29,74.34
466,2023,29,56.46
466,2032,29,59.71
466,2031,29,59.36
466,2030,29,58.99
466,2029,29,58.64
466,2028,29,58.28
466,2027,29,57.92
466,2026,29,57.56
466,2025,29,57.18
466,2024,29,56.82
466,2033,29,60.07
466,2022,29,56.09
466,2021,29,55.71
466,2020,29,55.33
466,2019,29,54.97
466,2018,29,54.61
466,2017,29,54.24
466,2016,29,53.86
466,2015,29,53.48
466,2042,29,63.16
466,2050,29,65.71
466,2049,29,65.4
466,2048,29,65.09
466,2047,29,64.78
466,2046,29,64.46
466,2045,29,64.13
466,2044,29,63.81
466,2043,29,63.49
466,1978,29,41.36
466,2041,29,62.82
466,2040,29,62.48
466,2039,29,62.15
466,2038,29,61.81
466,2037,29,61.46
466,2036,29,61.12
466,2035,29,60.76
466,2034,29,60.42
466,1986,29,43.39
466,1995,29,45.25
466,1994,29,45.1
466,1993,29,44.96
466,1992,29,44.81
466,1991,29,44.67
466,1990,29,44.41
466,1989,29,44.16
466,1988,29,43.9
466,1987,29,43.65
466,2013,29,52.75
466,1985,29,43.13
466,1984,29,42.87
466,1983,29,42.61
466,1982,29,42.35
466,1981,29,42.1
466,1980,29,41.86
466,1979,29,41.61
466,1977,29,41.12
466,1997,29,46.0
466,2014,29,53.12
466,2012,29,52.39
466,2011,29,52.01
466,2010,29,51.63
466,2009,29,51.27
466,2008,29,50.91
466,2007,29,50.54
466,2006,29,50.17
466,2005,29,49.79
466,2004,29,49.44
466,2003,29,49.08
466,2002,29,48.71
466,2001,29,48.35
466,2000,29,47.77
466,1999,29,47.19
466,1998,29,46.6
466,1996,29,45.39
417,2036,29,71.75
417,2021,29,67.94
417,2022,29,68.22
417,2023,29,68.5
417,2024,29,68.77
417,2025,29,69.04
417,2026,29,69.3
417,2027,29,69.56
417,2028,29,69.82
417,2029,29,70.08
417,2030,29,70.33
417,2031,29,70.57
417,2032,29,70.82
417,2033,29,71.06
417,2034,29,71.29
417,2035,29,71.53
417,1990,29,62.63
417,2037,29,71.98
417,2038,29,72.2
417,2039,29,72.41
417,2040,29,72.63
417,2041,29,72.84
417,2042,29,73.04
417,2043,29,73.25
417,2044,29,73.45
417,2045,29,73.65
417,2046,29,73.84
417,2047,29,74.03
417,2048,29,74.21
417,2049,29,74.4
417,2050,29,74.58
417,2019,29,67.37
417,1989,29,62.34
417,1991,29,62.93
417,1992,29,62.47
417,1993,29,60.96
417,1994,29,59.58
417,1995,29,59.51
417,1996,29,61.21
417,1997,29,61.2
417,1998,29,61.46
417,1999,29,62.87
417,2000,29,62.63
417,2001,29,62.32
417,2002,29,62.51
417,2003,29,62.63
417,2004,29,63.4
417,2005,29,63.42
417,2006,29,62.94
417,2007,29,63.4
417,2008,29,64.0
417,2009,29,64.32
417,2010,29,64.64
417,2011,29,64.96
417,2012,29,65.27
417,2013,29,65.58
417,2014,29,65.89
417,2015,29,66.19
417,2016,29,66.49
417,2017,29,66.79
417,2018,29,67.08
417,2020,29,67.66
887,2037,29,69.6
887,2023,29,65.62
887,2024,29,65.93
887,2025,29,66.23
887,2026,29,66.53
887,2027,29,66.83
887,2028,29,67.12
887,2029,29,67.41
887,2030,29,67.69
887,2031,29,67.97
887,2032,29,68.25
887,2033,29,68.53
887,2034,29,68.8
887,2035,29,69.07
887,2036,29,69.34
887,1995,29,56.19
887,2038,29,69.85
887,2039,29,70.11
887,2040,29,70.36
887,2041,29,70.6
887,2042,29,70.85
887,2043,29,71.08
887,2044,29,71.32
887,2045,29,71.55
887,2046,29,71.78
887,2047,29,72.0
887,2048,29,72.22
887,2049,29,72.44
887,2050,29,72.66
887,2021,29,65.0
887,1994,29,55.85
887,1996,29,56.52
887,1997,29,56.84
887,1998,29,57.17
887,1999,29,57.48
887,2000,29,57.8
887,2001,29,58.17
887,2002,29,58.53
887,2003,29,58.89
887,2004,29,59.25
887,2005,29,59.6
887,2006,29,59.96
887,2007,29,60.32
887,2008,29,60.67
887,2009,29,61.01
887,2010,29,61.35
887,2011,29,61.7
887,2012,29,62.05
887,2013,29,62.39
887,2014,29,62.72
887,2015,29,63.05
887,2016,29,63.39
887,2017,29,63.72
887,2018,29,64.04
887,2019,29,64.36
887,2020,29,64.68
887,2022,29,65.31
450,2022,29,66.29
450,2031,29,68.85
450,2030,29,68.58
450,2029,29,68.31
450,2028,29,68.03
450,2027,29,67.75
450,2026,29,67.46
450,2025,29,67.17
450,2024,29,66.88
450,2023,29,66.59
450,2032,29,69.12
450,2021,29,65.98
450,2020,29,65.67
450,2019,29,65.37
450,2018,29,65.06
450,2017,29,64.74
450,2016,29,64.42
450,2015,29,64.09
450,2014,29,63.77
450,2041,29,71.36
450,2050,29,73.31
450,2049,29,73.11
450,2048,29,72.9
450,2047,29,72.69
450,2046,29,72.48
450,2045,29,72.26
450,2044,29,72.04
450,2043,29,71.82
450,2042,29,71.59
450,1976,29,44.88
450,2040,29,71.13
450,2039,29,70.89
450,2038,29,70.65
450,2037,29,70.4
450,2036,29,70.15
450,2035,29,69.9
450,2034,29,69.64
450,2033,29,69.38
450,1984,29,48.09
450,1993,29,50.91
450,1992,29,49.74
450,1991,29,49.65
450,1990,29,49.56
450,1989,29,49.46
450,1988,29,49.35
450,1987,29,49.25
450,1986,29,48.86
450,1985,29,48.48
450,2012,29,63.12
450,1983,29,47.69
450,1982,29,47.3
450,1981,29,46.9
450,1980,29,46.5
450,1979,29,46.1
450,1978,29,45.7
450,1977,29,45.29
450,1975,29,44.47
450,1995,29,53.15
450,2013,29,63.45
450,2011,29,62.78
450,2010,29,62.44
450,2009,29,62.31
450,2008,29,62.18
450,2007,29,62.05
450,2006,29,61.92
450,2005,29,61.79
450,2004,29,61.66
450,2003,29,60.83
450,2002,29,59.98
450,2001,29,59.1
450,2000,29,58.18
450,1999,29,57.24
450,1998,29,56.26
450,1997,29,55.26
450,1996,29,54.22
450,1994,29,52.05
234,2037,29,79.72
234,2023,29,78.56
234,2024,29,78.66
234,2025,29,78.76
234,2026,29,78.85
234,2027,29,78.93
234,2028,29,79.02
234,2029,29,79.1
234,2030,29,79.19
234,2031,29,79.27
234,2032,29,79.35
234,2033,29,79.42
234,2034,29,79.5
234,2035,29,79.58
234,2036,29,79.65
234,1995,29,74.14
234,2038,29,79.78
234,2039,29,79.85
234,2040,29,79.92
234,2041,29,79.98
234,2042,29,80.04
234,2043,29,80.11
234,2044,29,80.17
234,2045,29,80.23
234,2046,29,80.28
234,2047,29,80.34
234,2048,29,80.39
234,2049,29,80.45
234,2050,29,80.5
234,2021,29,78.37
234,1994,29,75.25
234,1996,29,74.24
234,1997,29,73.58
234,1998,29,74.46
234,1999,29,74.85
234,2000,29,76.89
234,2001,29,76.82
234,2002,29,76.65
234,2003,29,76.38
234,2004,29,77.92
234,2005,29,76.46
234,2006,29,76.59
234,2007,29,76.73
234,2008,29,76.86
234,2009,29,77.0
234,2010,29,77.13
234,2011,29,77.25
234,2012,29,77.37
234,2013,29,77.49
234,2014,29,77.61
234,2015,29,77.73
234,2016,29,77.84
234,2017,29,77.95
234,2018,29,78.06
234,2019,29,78.16
234,2020,29,78.27
234,2022,29,78.47
528,2037,29,80.55
528,2024,29,79.79
528,2025,29,79.86
528,2026,29,79.92
528,2027,29,79.98
528,2028,29,80.04
528,2029,29,80.11
528,2030,29,80.17
528,2031,29,80.22
528,2032,29,80.28
528,2033,29,80.34
528,2034,29,80.39
528,2035,29,80.45
528,2036,29,80.5
528,1996,29,74.66
528,2038,29,80.6
528,2039,29,80.65
528,2040,29,80.7
528,2041,29,80.74
528,2042,29,80.78
528,2043,29,80.82
528,2044,29,80.87
528,2045,29,80.91
528,2046,29,80.95
528,2047,29,80.99
528,2048,29,81.03
528,2049,29,81.07
528,2050,29,81.11
528,2022,29,79.64
528,1995,29,74.6
528,1997,29,75.16
528,1998,29,75.19
528,1999,29,75.34
528,2000,29,75.54
528,2001,29,75.82
528,2002,29,76.0
528,2003,29,76.25
528,2004,29,76.89
528,2005,29,77.22
528,2006,29,77.66
528,2007,29,78.04
528,2008,29,78.34
528,2009,29,78.57
528,2010,29,78.66
528,2011,29,78.75
528,2012,29,78.84
528,2013,29,78.93
528,2014,29,79.02
528,2015,29,79.11
528,2016,29,79.19
528,2017,29,79.26
528,2018,29,79.34
528,2019,29,79.42
528,2020,29,79.5
528,2021,29,79.57
528,2023,29,79.71
332,2021,29,62.94
332,2030,29,65.87
332,2029,29,65.55
332,2028,29,65.23
332,2027,29,64.9
332,2026,29,64.59
332,2025,29,64.26
332,2024,29,63.93
332,2023,29,63.6
332,2022,29,63.26
332,2031,29,66.18
332,2020,29,62.61
332,2019,29,62.28
332,2018,29,61.94
332,2017,29,61.59
332,2016,29,61.19
332,2015,29,60.79
332,2014,29,60.37
332,2013,29,59.95
332,2012,29,59.52
332,2041,29,69.13
332,2050,29,70.72
332,2049,29,70.72
332,2048,29,70.72
332,2047,29,70.72
332,2046,29,70.46
332,2045,29,70.2
332,2044,29,69.94
332,2043,29,69.68
332,2042,29,69.41
332,1972,29,44.4
332,2040,29,68.85
332,2039,29,68.57
332,2038,29,68.28
332,2037,29,67.99
332,2036,29,67.7
332,2035,29,67.4
332,2034,29,67.1
332,2033,29,66.79
332,2032,29,66.48
332,1981,29,46.28
332,1990,29,51.11
332,1989,29,50.62
332,1988,29,50.12
332,1987,29,49.6
332,1986,29,49.07
332,1985,29,48.54
332,1984,29,47.99
332,1983,29,47.43
332,1982,29,46.86
332,2010,29,28.78
332,1980,29,45.68
332,1979,29,45.53
332,1978,29,45.37
332,1977,29,45.21
332,1976,29,45.05
332,1975,29,44.89
332,1974,29,44.73
332,1973,29,44.57
332,1971,29,44.24
332,1992,29,52.07
332,2011,29,59.06
332,2009,29,58.13
332,2008,29,57.64
332,2007,29,57.15
332,2006,29,56.97
332,2005,29,56.77
332,2004,29,56.58
332,2003,29,56.37
332,2002,29,56.16
332,2001,29,55.95
332,2000,29,55.56
332,1999,29,55.15
332,1998,29,54.74
332,1997,29,54.32
332,1996,29,53.89
332,1995,29,53.45
332,1994,29,53.0
332,1993,29,52.54
332,1991,29,51.6
380,2036,29,80.72
380,2022,29,79.96
380,2023,29,80.03
380,2024,29,80.09
380,2025,29,80.15
380,2026,29,80.21
380,2027,29,80.26
380,2028,29,80.32
380,2029,29,80.37
380,2030,29,80.43
380,2031,29,80.48
380,2032,29,80.53
380,2033,29,80.58
380,2034,29,80.63
380,2035,29,80.68
380,1992,29,74.22
380,2037,29,80.77
380,2038,29,80.81
380,2039,29,80.86
380,2040,29,80.9
380,2041,29,80.94
380,2042,29,80.98
380,2043,29,81.02
380,2044,29,81.06
380,2045,29,81.1
380,2046,29,81.13
380,2047,29,81.17
380,2048,29,81.2
380,2049,29,81.24
380,2050,29,81.27
380,2020,29,79.84
380,1991,29,73.74
380,1993,29,74.48
380,1994,29,74.7
380,1995,29,74.97
380,1996,29,75.43
380,1997,29,75.72
