country_id,year,indicator_id,indicator_value
798,2026,16,3.2
798,2025,16,3.2
798,2033,16,3.1
798,2023,16,3.3
798,2022,16,3.3
798,2021,16,3.4
798,2020,16,3.4
798,2019,16,3.4
798,2018,16,3.4
798,2017,16,3.5
798,2016,16,3.5
798,2042,16,2.9
798,2050,16,2.8
798,2049,16,2.8
798,2048,16,2.8
798,2047,16,2.8
798,2046,16,2.8
798,2045,16,2.8
798,2044,16,2.9
798,2043,16,2.9
798,1980,16,5.2
798,2041,16,2.9
798,2040,16,2.9
798,2039,16,2.9
798,2038,16,3.0
798,2037,16,3.0
798,2036,16,3.0
798,2035,16,3.0
798,2034,16,3.0
798,1988,16,5.8
798,1996,16,4.6
798,1995,16,4.8
798,1994,16,4.9
798,1993,16,5.1
798,1992,16,5.2
798,1991,16,5.3
798,1990,16,5.5
798,1989,16,5.6
798,2014,16,3.6
798,1987,16,5.9
798,1986,16,6.1
798,1985,16,5.9
798,1984,16,5.8
798,1983,16,5.6
798,1982,16,5.5
798,1981,16,5.3
798,1979,16,5.0
798,1998,16,4.4
798,2015,16,3.5
798,2013,16,3.6
798,2012,16,3.6
798,2011,16,3.7
798,2010,16,3.7
798,2009,16,3.7
798,2008,16,3.8
798,2007,16,3.8
798,2006,16,3.8
798,2005,16,3.9
798,2004,16,3.9
798,2003,16,4.0
798,2002,16,4.1
798,2001,16,4.2
798,2000,16,4.2
798,1999,16,4.3
798,1997,16,4.5
732,2020,16,28.4
732,2030,16,20.5
732,2029,16,21.3
732,2028,16,22.0
732,2027,16,22.7
732,2026,16,23.4
732,2025,16,24.2
732,2024,16,25.0
732,2023,16,25.9
732,2022,16,26.7
732,2021,16,27.5
732,2031,16,19.9
732,2019,16,29.3
732,2018,16,30.3
732,2017,16,31.2
732,2016,16,32.2
732,2015,16,33.1
732,2014,16,34.1
732,2013,16,35.1
732,2012,16,36.1
732,2011,16,37.1
732,2041,16,14.6
732,2050,16,11.3
732,2049,16,11.7
732,2048,16,12.0
732,2047,16,12.3
732,2046,16,12.6
732,2045,16,13.0
732,2044,16,13.4
732,2043,16,13.8
732,2042,16,14.2
732,1971,16,20.8
732,2040,16,15.0
732,2039,16,15.5
732,2038,16,16.0
732,2037,16,16.5
732,2036,16,17.0
732,2035,16,17.6
732,2034,16,18.1
732,2033,16,18.7
732,2032,16,19.3
732,1980,16,20.2
732,1989,16,29.2
732,1988,16,28.1
732,1987,16,26.8
732,1986,16,25.5
732,1985,16,24.4
732,1984,16,23.1
732,1983,16,22.0
732,1982,16,20.9
732,1981,16,20.0
732,2009,16,39.1
732,1979,16,20.3
732,1978,16,20.4
732,1977,16,20.6
732,1976,16,20.7
732,1975,16,20.8
732,1974,16,20.8
732,1973,16,20.8
732,1972,16,20.8
732,1970,16,20.8
732,1991,16,32.0
732,2010,16,38.1
732,2008,16,40.2
732,2007,16,41.2
732,2006,16,42.2
732,2005,16,43.2
732,2004,16,44.3
732,2003,16,45.3
732,2002,16,46.4
732,2001,16,47.3
732,2000,16,45.6
732,1999,16,44.0
732,1998,16,42.5
732,1997,16,40.8
732,1996,16,39.2
732,1995,16,37.7
732,1994,16,36.4
732,1993,16,34.9
732,1992,16,33.3
732,1990,16,30.7
51,2036,16,1.4
51,2021,16,0.7
51,2022,16,0.8
51,2023,16,0.8
51,2024,16,0.8
51,2025,16,0.9
51,2026,16,0.9
51,2027,16,1.0
51,2028,16,1.0
51,2029,16,1.1
51,2030,16,1.1
51,2031,16,1.2
51,2032,16,1.2
51,2033,16,1.2
51,2034,16,1.3
51,2035,16,1.3
51,1990,16,0.5
51,2037,16,1.4
51,2038,16,1.5
51,2039,16,1.5
51,2040,16,1.6
51,2041,16,1.6
51,2042,16,1.6
51,2043,16,1.7
51,2044,16,1.7
51,2045,16,1.8
51,2046,16,1.8
51,2047,16,1.9
51,2048,16,1.9
51,2049,16,2.0
51,2050,16,2.0
51,2019,16,0.6
51,1989,16,0.4
51,1991,16,0.4
51,1992,16,0.5
51,1993,16,0.6
51,1994,16,0.3
51,1995,16,0.0
51,1996,16,0.0
51,1997,16,0.0
51,1998,16,0.0
51,1999,16,0.0
51,2000,16,0.0
51,2001,16,0.0
51,2002,16,0.0
51,2003,16,0.0
51,2004,16,0.0
51,2005,16,0.0
51,2006,16,0.0
51,2007,16,0.1
51,2008,16,0.1
51,2009,16,0.2
51,2010,16,0.2
51,2011,16,0.3
51,2012,16,0.3
51,2013,16,0.4
51,2014,16,0.4
51,2015,16,0.4
51,2016,16,0.5
51,2017,16,0.5
51,2018,16,0.6
51,2020,16,0.7
404,2024,16,4.4
404,2032,16,3.5
404,2031,16,3.5
404,2030,16,3.6
404,2029,16,3.7
404,2028,16,3.8
404,2027,16,3.9
404,2026,16,4.0
404,2025,16,4.2
404,2033,16,3.5
404,2023,16,4.7
404,2022,16,5.0
404,2021,16,5.4
404,2020,16,5.7
404,2019,16,6.2
404,2018,16,6.7
404,2017,16,7.5
404,2016,16,8.2
404,2042,16,3.3
404,2050,16,3.3
404,2049,16,3.3
404,2048,16,3.3
404,2047,16,3.3
404,2046,16,3.3
404,2045,16,3.3
404,2044,16,3.3
404,2043,16,3.3
404,1980,16,47.8
404,2041,16,3.3
404,2040,16,3.3
404,2039,16,3.3
404,2038,16,3.4
404,2037,16,3.4
404,2036,16,3.4
404,2035,16,3.4
404,2034,16,3.4
404,1988,16,32.0
404,1996,16,28.0
404,1995,16,34.6
404,1994,16,41.1
404,1993,16,47.7
404,1992,16,43.3
404,1991,16,38.9
404,1990,16,34.4
404,1989,16,30.0
404,2014,16,9.9
404,1987,16,34.0
404,1986,16,35.9
404,1985,16,37.9
404,1984,16,39.9
404,1983,16,41.9
404,1982,16,43.9
404,1981,16,45.8
404,1979,16,49.8
404,1998,16,14.8
404,2015,16,8.9
404,2013,16,10.8
404,2012,16,11.7
404,2011,16,12.6
404,2010,16,13.5
404,2009,16,14.2
404,2008,16,14.8
404,2007,16,15.3
404,2006,16,15.7
404,2005,16,15.9
404,2004,16,16.0
404,2003,16,16.0
404,2002,16,16.0
404,2001,16,15.7
404,2000,16,15.4
404,1999,16,15.1
404,1997,16,21.4
876,2037,16,1.9
876,2024,16,1.9
876,2025,16,1.9
876,2026,16,1.9
876,2027,16,1.9
876,2028,16,1.9
876,2029,16,1.9
876,2030,16,1.9
876,2031,16,1.9
876,2032,16,1.9
876,2033,16,1.9
876,2034,16,1.9
876,2035,16,1.9
876,2036,16,1.9
876,1997,16,0.0
876,2038,16,1.9
876,2039,16,1.9
876,2040,16,1.9
876,2041,16,1.9
876,2042,16,1.9
876,2043,16,1.9
876,2044,16,1.9
876,2045,16,1.9
876,2046,16,1.9
876,2047,16,1.9
876,2048,16,1.9
876,2049,16,1.9
876,2050,16,1.9
876,2022,16,1.9
876,1996,16,9.6
876,1998,16,3.0
876,1999,16,2.9
876,2000,16,2.8
876,2001,16,0.0
876,2002,16,2.8
876,2003,16,8.5
876,2004,16,2.6
876,2005,16,0.0
876,2006,16,0.0
876,2007,16,0.2
876,2008,16,0.4
876,2009,16,0.6
876,2010,16,0.8
876,2011,16,1.1
876,2012,16,1.3
876,2013,16,1.4
876,2014,16,1.5
876,2015,16,1.6
876,2016,16,1.7
876,2017,16,1.8
876,2018,16,1.8
876,2019,16,1.9
876,2020,16,1.9
876,2021,16,1.9
876,2023,16,1.9
554,2026,16,0.6
554,2034,16,0.6
554,2033,16,0.6
554,2032,16,0.6
554,2031,16,0.6
554,2030,16,0.6
554,2029,16,0.6
554,2028,16,0.6
554,2027,16,0.6
554,2035,16,0.6
554,2025,16,0.6
554,2024,16,0.6
554,2023,16,0.6
554,2022,16,0.6
554,2021,16,0.6
554,2020,16,0.6
554,2019,16,0.6
554,1987,16,0.3
554,2036,16,0.6
554,2037,16,0.6
554,2038,16,0.6
554,2039,16,0.6
554,2040,16,0.6
554,2041,16,0.6
554,2042,16,0.6
554,2043,16,0.5
554,2044,16,0.5
554,2045,16,0.5
554,2046,16,0.5
554,2047,16,0.5
554,2048,16,0.5
554,2049,16,0.5
554,2050,16,0.5
554,2017,16,0.6
554,1986,16,0.3
554,1988,16,0.3
554,1989,16,0.4
554,1990,16,0.3
554,1991,16,0.3
554,1992,16,0.4
554,1993,16,0.4
554,1994,16,0.4
554,1995,16,0.4
554,1996,16,0.4
554,1997,16,0.4
554,1998,16,0.4
554,1999,16,0.4
554,2000,16,0.4
554,2001,16,0.5
554,2003,16,0.7
554,2018,16,0.6
554,2016,16,0.6
554,2015,16,0.6
554,2014,16,0.6
554,2013,16,0.6
554,2012,16,0.6
554,2011,16,0.6
554,2010,16,0.6
554,2009,16,0.6
554,2008,16,0.7
554,2007,16,0.7
554,2006,16,0.7
554,2005,16,0.6
554,2004,16,0.6
554,2002,16,0.5
352,2037,16,5.9
352,2023,16,6.1
352,2024,16,6.1
352,2025,16,6.1
352,2026,16,6.1
352,2027,16,6.0
352,2028,16,5.9
352,2029,16,5.9
352,2030,16,5.9
352,2031,16,5.9
352,2032,16,5.8
352,2033,16,5.8
352,2034,16,5.9
352,2035,16,5.9
352,2036,16,5.9
352,1995,16,0.5
352,2038,16,5.8
352,2039,16,5.7
352,2040,16,5.7
352,2041,16,5.6
352,2042,16,5.6
352,2043,16,5.6
352,2044,16,5.7
352,2045,16,5.7
352,2046,16,5.7
352,2047,16,5.6
352,2048,16,5.5
352,2049,16,5.6
352,2050,16,5.6
352,2021,16,6.1
352,1994,16,0.1
352,1996,16,0.4
352,1997,16,0.1
352,1998,16,0.2
352,1999,16,0.0
352,2000,16,0.4
352,2001,16,0.3
352,2002,16,0.7
352,2003,16,0.2
352,2004,16,0.4
352,2005,16,0.9
352,2006,16,0.3
352,2007,16,1.0
352,2008,16,0.9
352,2009,16,0.7
352,2010,16,0.2
352,2011,16,0.9
352,2012,16,0.5
352,2013,16,6.2
352,2014,16,6.2
352,2015,16,6.1
352,2016,16,6.2
352,2017,16,6.3
352,2018,16,6.3
352,2019,16,6.3
352,2020,16,6.2
352,2022,16,6.0
214,2024,16,1.6
214,2032,16,1.7
214,2031,16,1.7
214,2030,16,1.7
214,2029,16,1.7
214,2028,16,1.7
214,2027,16,1.7
214,2026,16,1.6
214,2025,16,1.6
214,2033,16,1.7
214,2023,16,1.6
214,2022,16,1.6
214,2021,16,1.6
214,2020,16,1.6
214,2019,16,1.6
214,2018,16,1.6
214,2017,16,1.5
214,2016,16,1.5
214,2042,16,1.7
214,2050,16,1.8
214,2049,16,1.7
214,2048,16,1.7
214,2047,16,1.7
214,2046,16,1.7
214,2045,16,1.7
214,2044,16,1.7
214,2043,16,1.7
214,1981,16,11.0
214,2041,16,1.7
214,2040,16,1.7
214,2039,16,1.7
214,2038,16,1.7
214,2037,16,1.7
214,2036,16,1.7
214,2035,16,1.7
214,2034,16,1.7
214,1989,16,9.7
214,1997,16,0.8
214,1996,16,0.8
214,1995,16,0.7
214,1994,16,2.6
214,1993,16,4.5
214,1992,16,6.4
214,1991,16,8.3
214,1990,16,10.2
214,2014,16,1.5
214,1988,16,9.1
214,1987,16,8.6
214,1986,16,8.1
214,1985,16,7.5
214,1984,16,7.0
214,1983,16,8.3
214,1982,16,9.7
214,1980,16,12.4
214,1999,16,0.9
214,2015,16,1.5
214,2013,16,1.5
214,2012,16,1.4
214,2011,16,1.4
214,2010,16,1.4
214,2009,16,1.4
214,2008,16,1.3
214,2007,16,1.3
214,2006,16,1.3
214,2005,16,1.3
214,2004,16,1.2
214,2003,16,1.1
214,2002,16,1.1
214,2001,16,1.0
214,2000,16,1.0
214,1998,16,0.8
748,2022,16,2.7
748,2031,16,2.4
748,2030,16,2.5
748,2029,16,2.5
748,2028,16,2.5
748,2027,16,2.6
748,2026,16,2.6
748,2025,16,2.6
748,2024,16,2.6
748,2023,16,2.6
748,2032,16,2.4
748,2021,16,2.7
748,2020,16,2.8
748,2019,16,2.9
748,2018,16,2.8
748,2017,16,2.9
748,2016,16,2.9
748,2015,16,3.0
748,2014,16,3.1
748,2041,16,2.3
748,2050,16,2.3
748,2049,16,2.3
748,2048,16,2.3
748,2047,16,2.3
748,2046,16,2.3
748,2045,16,2.3
748,2044,16,2.4
748,2043,16,2.3
748,2042,16,2.4
748,1977,16,56.3
748,2040,16,2.3
748,2039,16,2.4
748,2038,16,2.4
748,2037,16,2.4
748,2036,16,2.4
748,2035,16,2.4
748,2034,16,2.4
748,2033,16,2.4
748,1985,16,42.5
748,1994,16,33.3
748,1993,16,34.2
748,1992,16,35.1
748,1991,16,36.1
748,1990,16,37.0
748,1989,16,37.9
748,1988,16,38.8
748,1987,16,39.8
748,1986,16,40.7
748,2012,16,3.2
748,1984,16,44.1
748,1983,16,45.9
748,1982,16,47.7
748,1981,16,49.4
748,1980,16,51.1
748,1979,16,52.9
748,1978,16,54.6
748,1976,16,58.0
748,1996,16,31.5
748,2013,16,3.2
748,2011,16,3.4
748,2010,16,3.4
748,2009,16,3.5
748,2008,16,3.6
748,2007,16,3.8
748,2006,16,3.9
748,2005,16,4.0
748,2004,16,7.1
748,2003,16,10.1
748,2002,16,13.1
748,2001,16,16.2
748,2000,16,19.1
748,1999,16,22.3
748,1998,16,25.2
748,1997,16,28.4
748,1995,16,32.4
226,2025,16,27.2
226,2033,16,19.5
226,2032,16,20.4
226,2031,16,21.2
226,2030,16,22.1
226,2029,16,23.1
226,2028,16,24.1
226,2027,16,25.1
226,2026,16,26.2
226,2034,16,18.7
226,2024,16,28.3
226,2023,16,29.4
226,2022,16,30.6
226,2021,16,31.7
226,2020,16,32.8
226,2019,16,34.0
226,2018,16,35.2
226,2042,16,13.5
226,2050,16,10.1
226,2049,16,10.4
226,2048,16,10.8
226,2047,16,11.2
226,2046,16,11.6
226,2045,16,12.0
226,2044,16,12.5
226,2043,16,13.0
226,1984,16,38.8
226,2041,16,14.0
226,2040,16,14.5
226,2039,16,15.2
226,2038,16,15.9
226,2037,16,16.5
226,2036,16,17.2
226,2035,16,17.9
226,1991,16,44.2
226,1999,16,50.4
226,1998,16,49.7
226,1997,16,48.9
226,1996,16,48.1
226,1995,16,47.3
226,1994,16,46.6
226,1993,16,45.8
226,1992,16,45.0
226,2016,16,37.5
226,1990,16,43.4
226,1989,16,42.7
226,1988,16,41.9
226,1987,16,41.1
226,1986,16,40.3
226,1985,16,39.6
226,1983,16,38.0
226,2001,16,52.0
226,2017,16,36.3
226,2015,16,38.7
226,2014,16,39.8
226,2013,16,40.9
226,2012,16,42.0
226,2011,16,43.1
226,2010,16,44.2
226,2009,16,45.2
226,2008,16,46.2
226,2007,16,47.2
226,2006,16,48.2
226,2005,16,49.2
226,2004,16,49.9
226,2003,16,50.6
226,2002,16,51.3
226,2000,16,51.2
663,2025,16,2.0
663,2033,16,2.0
663,2032,16,2.0
663,2031,16,2.0
663,2030,16,2.0
663,2029,16,2.0
663,2028,16,2.0
663,2027,16,2.0
663,2026,16,2.0
663,2034,16,2.0
663,2024,16,2.0
663,2023,16,2.0
663,2022,16,2.0
663,2021,16,2.0
663,2020,16,2.0
663,2019,16,2.0
663,2018,16,2.0
663,2017,16,2.0
663,2042,16,2.0
663,2050,16,2.0
663,2049,16,2.0
663,2048,16,2.0
663,2047,16,2.0
663,2046,16,2.0
663,2045,16,2.0
663,2044,16,2.0
663,2043,16,2.0
663,1983,16,2.5
663,2041,16,2.0
663,2040,16,2.0
663,2039,16,2.0
663,2038,16,2.0
663,2037,16,2.0
663,2036,16,2.0
663,2035,16,2.0
663,1990,16,2.3
663,1998,16,2.1
663,1997,16,2.1
663,1996,16,2.1
663,1995,16,2.1
663,1994,16,2.1
663,1993,16,2.1
663,1992,16,2.2
663,1991,16,2.3
663,2015,16,2.1
663,1989,16,2.3
663,1988,16,2.3
663,1987,16,2.3
663,1986,16,2.3
663,1985,16,2.3
663,1984,16,2.4
663,1982,16,2.5
663,2000,16,2.1
663,2016,16,2.0
663,2014,16,2.1
663,2013,16,2.1
663,2012,16,2.1
663,2011,16,2.1
663,2010,16,2.1
663,2009,16,2.1
663,2008,16,2.1
663,2007,16,2.1
663,2006,16,2.1
663,2005,16,2.1
663,2004,16,2.1
663,2003,16,2.1
663,2002,16,2.1
663,2001,16,2.1
663,1999,16,2.1
348,2036,16,0.2
348,2021,16,0.2
348,2022,16,0.2
348,2023,16,0.2
348,2024,16,0.2
348,2025,16,0.2
348,2026,16,0.2
348,2027,16,0.2
348,2028,16,0.2
348,2029,16,0.2
348,2030,16,0.2
348,2031,16,0.2
348,2032,16,0.2
348,2033,16,0.2
348,2034,16,0.2
348,2035,16,0.2
348,1991,16,0.1
348,2037,16,0.2
348,2038,16,0.2
348,2039,16,0.2
348,2040,16,0.2
348,2041,16,0.2
348,2042,16,0.2
348,2043,16,0.2
348,2044,16,0.2
348,2045,16,0.2
348,2046,16,0.2
348,2047,16,0.2
348,2048,16,0.2
348,2049,16,0.2
348,2050,16,0.3
348,2019,16,0.2
348,1990,16,0.1
348,1992,16,0.1
348,1993,16,0.2
348,1994,16,0.1
348,1995,16,0.1
348,1996,16,0.1
348,1997,16,0.1
348,1998,16,0.2
348,1999,16,0.1
348,2000,16,0.2
348,2001,16,0.1
348,2002,16,0.1
348,2003,16,0.1
348,2004,16,0.1
348,2005,16,0.2
348,2006,16,0.2
348,2007,16,0.2
348,2008,16,0.2
348,2009,16,0.2
348,2010,16,0.2
348,2011,16,0.2
348,2012,16,0.2
348,2013,16,0.2
348,2014,16,0.2
348,2015,16,0.2
348,2016,16,0.2
348,2017,16,0.2
348,2018,16,0.2
348,2020,16,0.2
242,2026,16,3.6
242,2034,16,3.0
242,2033,16,3.1
242,2032,16,3.2
242,2031,16,3.2
242,2030,16,3.3
242,2029,16,3.4
242,2028,16,3.4
242,2027,16,3.5
242,2035,16,3.0
242,2025,16,3.7
242,2024,16,3.8
242,2023,16,3.9
242,2022,16,4.0
242,2021,16,4.0
242,2020,16,4.1
242,2019,16,4.2
242,1987,16,7.7
242,2036,16,2.9
242,2037,16,2.9
242,2038,16,2.8
242,2039,16,2.8
242,2040,16,2.7
242,2041,16,2.7
242,2042,16,2.7
242,2043,16,2.6
242,2044,16,2.6
242,2045,16,2.5
242,2046,16,2.5
242,2047,16,2.5
242,2048,16,2.4
242,2049,16,2.4
242,2050,16,2.4
242,2017,16,4.5
242,1986,16,7.8
242,1988,16,7.7
242,1989,16,7.6
242,1990,16,7.5
242,1991,16,7.5
242,1992,16,7.5
242,1993,16,7.5
242,1994,16,7.5
242,1995,16,7.4
242,1996,16,7.1
242,1997,16,6.8
242,1998,16,6.4
242,1999,16,5.8
242,2000,16,5.6
242,2001,16,5.4
242,2003,16,5.7
242,2018,16,4.4
242,2016,16,4.6
242,2015,16,4.7
242,2014,16,4.8
242,2013,16,4.9
242,2012,16,5.1
242,2011,16,5.2
242,2010,16,5.3
242,2009,16,5.6
242,2008,16,5.9
242,2007,16,6.2
242,2006,16,5.8
242,2005,16,5.6
242,2004,16,5.4
242,2002,16,5.5
716,2025,16,10.3
716,2033,16,9.3
716,2032,16,9.5
716,2031,16,9.6
716,2030,16,9.7
716,2029,16,9.8
716,2028,16,9.9
716,2027,16,10.0
716,2026,16,10.1
716,2034,16,9.2
716,2024,16,10.4
716,2023,16,10.5
716,2022,16,10.6
716,2021,16,10.8
716,2020,16,10.9
716,2019,16,11.0
716,2018,16,11.2
716,2017,16,11.3
716,2042,16,8.3
716,2050,16,7.6
716,2049,16,7.7
716,2048,16,7.8
716,2047,16,7.9
716,2046,16,8.0
716,2045,16,8.1
716,2044,16,8.2
716,2043,16,8.2
716,1983,16,36.5
716,2041,16,8.4
716,2040,16,8.5
716,2039,16,8.6
716,2038,16,8.8
716,2037,16,8.9
716,2036,16,9.0
716,2035,16,9.1
716,1990,16,24.8
716,1998,16,15.0
716,1997,16,14.8
716,1996,16,14.5
716,1995,16,14.3
716,1994,16,14.0
716,1993,16,13.8
716,1992,16,17.5
716,1991,16,21.1
716,2015,16,11.6
716,1989,16,28.5
716,1988,16,32.1
716,1987,16,35.8
716,1986,16,35.9
716,1985,16,35.9
716,1984,16,36.0
716,1982,16,37.0
716,2000,16,14.3
716,2016,16,11.4
716,2014,16,11.7
716,2013,16,11.8
716,2012,16,12.0
716,2011,16,12.1
716,2010,16,12.2
716,2009,16,12.4
716,2008,16,12.5
716,2007,16,12.7
716,2006,16,12.8
716,2005,16,13.0
716,2004,16,13.0
716,2003,16,13.3
716,2002,16,13.7
716,2001,16,14.0
716,1999,16,14.7
818,2037,16,2.5
818,2024,16,2.9
818,2025,16,2.8
818,2026,16,2.8
818,2027,16,2.8
818,2028,16,2.7
818,2029,16,2.7
818,2030,16,2.7
818,2031,16,2.7
818,2032,16,2.6
818,2033,16,2.6
818,2034,16,2.6
818,2035,16,2.6
818,2036,16,2.5
818,1997,16,3.6
818,2038,16,2.5
818,2039,16,2.5
818,2040,16,2.5
818,2041,16,2.5
818,2042,16,2.4
818,2043,16,2.4
818,2044,16,2.4
818,2045,16,2.4
818,2046,16,2.4
818,2047,16,2.4
818,2048,16,2.4
818,2049,16,2.4
818,2050,16,2.3
818,2022,16,2.9
818,1996,16,3.8
818,1998,16,3.4
818,1999,16,3.2
818,2000,16,3.0
818,2001,16,3.0
818,2002,16,3.0
818,2003,16,3.0
818,2004,16,3.1
818,2005,16,3.2
818,2006,16,3.1
818,2007,16,3.1
818,2008,16,3.0
818,2009,16,3.0
818,2010,16,3.1
818,2011,16,3.2
818,2012,16,3.2
818,2013,16,3.2
818,2014,16,3.2
818,2015,16,3.2
818,2016,16,3.2
818,2017,16,3.1
818,2018,16,3.1
818,2019,16,3.0
818,2020,16,3.0
818,2021,16,3.0
818,2023,16,2.9
438,2036,16,1.3
438,2022,16,0.6
438,2023,16,0.7
438,2024,16,0.7
438,2025,16,0.8
438,2026,16,0.8
438,2027,16,0.9
438,2028,16,0.9
438,2029,16,1.0
438,2030,16,1.0
438,2031,16,1.1
438,2032,16,1.1
438,2033,16,1.2
438,2034,16,1.2
438,2035,16,1.3
438,1992,16,0.0
438,2037,16,1.4
438,2038,16,1.4
438,2039,16,1.5
438,2040,16,1.5
438,2041,16,1.6
438,2042,16,1.6
438,2043,16,1.7
438,2044,16,1.7
438,2045,16,1.8
438,2046,16,1.8
438,2047,16,1.9
438,2048,16,1.9
438,2049,16,2.0
438,2050,16,2.0
438,2020,16,0.5
438,1991,16,0.0
438,1993,16,0.9
438,1994,16,0.0
438,1995,16,0.0
438,1996,16,0.0
438,1997,16,0.0
438,1998,16,0.0
438,1999,16,0.0
438,2000,16,0.0
438,2001,16,0.0
438,2002,16,0.0
438,2003,16,0.0
438,2004,16,0.0
438,2005,16,0.0
438,2006,16,0.0
438,2007,16,0.0
438,2008,16,0.0
438,2009,16,0.0
438,2010,16,0.0
438,2011,16,0.1
438,2012,16,0.1
438,2013,16,0.2
438,2014,16,0.2
438,2015,16,0.3
438,2016,16,0.3
438,2017,16,0.4
438,2018,16,0.4
438,2019,16,0.5
438,2021,16,0.6
752,2036,16,1.2
752,2022,16,1.2
752,2023,16,1.2
752,2024,16,1.2
752,2025,16,1.2
752,2026,16,1.2
752,2027,16,1.2
752,2028,16,1.2
752,2029,16,1.2
752,2030,16,1.2
752,2031,16,1.2
752,2032,16,1.2
752,2033,16,1.2
752,2034,16,1.2
752,2035,16,1.2
752,1992,16,0.3
752,2037,16,1.2
752,2038,16,1.1
752,2039,16,1.1
752,2040,16,1.1
752,2041,16,1.1
752,2042,16,1.1
752,2043,16,1.1
752,2044,16,1.1
752,2045,16,1.1
752,2046,16,1.1
752,2047,16,1.1
752,2048,16,1.1
752,2049,16,1.1
752,2050,16,1.1
752,2020,16,1.2
752,1991,16,0.3
752,1993,16,0.2
752,1994,16,0.3
752,1995,16,0.2
752,1996,16,0.3
752,1997,16,0.3
752,1998,16,0.3
752,1999,16,0.4
752,2000,16,0.5
752,2001,16,0.5
752,2002,16,0.5
752,2003,16,0.6
752,2004,16,0.6
752,2005,16,0.7
752,2006,16,0.7
752,2007,16,0.8
752,2008,16,0.9
752,2009,16,1.0
752,2010,16,1.1
752,2011,16,1.0
752,2012,16,1.2
752,2013,16,1.2
752,2014,16,1.2
752,2015,16,1.2
752,2016,16,1.2
752,2017,16,1.2
752,2018,16,1.2
752,2019,16,1.2
752,2021,16,1.2
578,2036,16,0.6
578,2022,16,0.6
578,2023,16,0.6
578,2024,16,0.6
578,2025,16,0.6
578,2026,16,0.6
578,2027,16,0.6
578,2028,16,0.6
578,2029,16,0.6
578,2030,16,0.6
578,2031,16,0.6
578,2032,16,0.6
578,2033,16,0.6
578,2034,16,0.6
578,2035,16,0.6
578,1992,16,0.2
578,2037,16,0.6
578,2038,16,0.6
578,2039,16,0.6
578,2040,16,0.6
578,2041,16,0.6
578,2042,16,0.6
578,2043,16,0.6
578,2044,16,0.6
578,2045,16,0.6
578,2046,16,0.6
578,2047,16,0.6
578,2048,16,0.6
578,2049,16,0.6
578,2050,16,0.6
578,2020,16,0.6
578,1991,16,0.2
578,1993,16,0.3
578,1994,16,0.2
578,1995,16,0.2
578,1996,16,0.2
578,1997,16,0.2
578,1998,16,0.2
578,1999,16,0.2
578,2000,16,0.2
578,2001,16,0.3
578,2002,16,0.2
578,2003,16,0.3
578,2004,16,0.3
578,2005,16,0.4
578,2006,16,0.4
578,2007,16,0.4
578,2008,16,0.4
578,2009,16,0.5
578,2010,16,0.6
578,2011,16,0.6
578,2012,16,0.6
578,2013,16,0.6
578,2014,16,0.6
578,2015,16,0.6
578,2016,16,0.6
578,2017,16,0.6
578,2018,16,0.6
578,2019,16,0.6
578,2021,16,0.6
702,2036,16,0.4
702,2021,16,0.3
702,2022,16,0.3
702,2023,16,0.3
702,2024,16,0.3
702,2025,16,0.4
702,2026,16,0.4
702,2027,16,0.4
702,2028,16,0.4
702,2029,16,0.4
702,2030,16,0.4
702,2031,16,0.4
702,2032,16,0.4
702,2033,16,0.4
702,2034,16,0.4
702,2035,16,0.4
702,1991,16,0.3
702,2037,16,0.4
702,2038,16,0.4
702,2039,16,0.4
702,2040,16,0.4
702,2041,16,0.4
702,2042,16,0.4
702,2043,16,0.4
702,2044,16,0.4
702,2045,16,0.4
702,2046,16,0.4
702,2047,16,0.4
702,2048,16,0.5
702,2049,16,0.5
702,2050,16,0.5
702,2019,16,0.3
702,1990,16,0.1
702,1992,16,0.2
702,1993,16,0.2
702,1994,16,0.1
702,1995,16,0.2
702,1996,16,0.2
702,1997,16,0.2
702,1998,16,0.2
702,1999,16,0.2
702,2000,16,0.2
702,2001,16,0.2
702,2002,16,0.3
702,2003,16,0.1
702,2004,16,0.2
702,2005,16,0.2
702,2006,16,0.2
702,2007,16,0.2
702,2008,16,0.2
702,2009,16,0.2
702,2010,16,0.3
702,2011,16,0.3
702,2012,16,0.3
702,2013,16,0.3
702,2014,16,0.3
702,2015,16,0.3
702,2016,16,0.3
702,2017,16,0.3
702,2018,16,0.3
702,2020,16,0.3
703,2036,16,3.5
703,2022,16,1.8
703,2023,16,1.9
703,2024,16,2.0
703,2025,16,2.1
703,2026,16,2.2
703,2027,16,2.3
703,2028,16,2.5
703,2029,16,2.6
703,2030,16,2.7
703,2031,16,2.9
703,2032,16,3.0
703,2033,16,3.1
703,2034,16,3.3
703,2035,16,3.4
703,1992,16,0.1
703,2037,16,3.6
703,2038,16,3.7
703,2039,16,3.8
703,2040,16,3.8
703,2041,16,3.9
703,2042,16,4.1
703,2043,16,4.3
703,2044,16,4.5
703,2045,16,4.7
703,2046,16,4.7
703,2047,16,4.8
703,2048,16,4.9
703,2049,16,5.1
703,2050,16,5.3
703,2020,16,1.5
703,1991,16,0.1
703,1993,16,0.1
703,1994,16,0.2
703,1995,16,0.0
703,1996,16,0.1
703,1997,16,0.1
703,1998,16,0.1
703,1999,16,0.1
703,2000,16,0.1
